Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
BG1,BP,01/01/2000 00:00,,mBar,P
BG1,BP,02/01/2000 00:00,,mBar,P
BG1,BP,03/01/2000 00:00,,mBar,P
BG1,BP,04/01/2000 00:00,,mBar,P
BG1,BP,05/01/2000 00:00,,mBar,P
BG1,BP,06/01/2000 00:00,,mBar,P
BG1,BP,07/01/2000 00:00,,mBar,P
BG1,BP,08/01/2000 00:00,,mBar,P
BG1,BP,09/01/2000 00:00,,mBar,P
BG1,BP,10/01/2000 00:00,,mBar,P
BG1,BP,11/01/2000 00:00,,mBar,P
BG1,BP,12/01/2000 00:00,,mBar,P
BG1,BP,13/01/2000 00:00,,mBar,P
BG1,BP,14/01/2000 00:00,,mBar,P
BG1,BP,15/01/2000 00:00,,mBar,P
BG1,BP,16/01/2000 00:00,,mBar,P
BG1,BP,17/01/2000 00:00,,mBar,P
BG1,BP,18/01/2000 00:00,,mBar,P
BG1,BP,19/01/2000 00:00,,mBar,P
BG1,BP,20/01/2000 00:00,,mBar,P
BG1,BP,21/01/2000 00:00,,mBar,P
BG1,BP,22/01/2000 00:00,,mBar,P
BG1,BP,23/01/2000 00:00,,mBar,P
BG1,BP,24/01/2000 00:00,,mBar,P
BG1,BP,25/01/2000 00:00,,mBar,P
BG1,BP,26/01/2000 00:00,,mBar,P
BG1,BP,27/01/2000 00:00,,mBar,P
BG1,BP,28/01/2000 00:00,,mBar,P
BG1,BP,29/01/2000 00:00,,mBar,P
BG1,BP,30/01/2000 00:00,,mBar,P
BG1,BP,31/01/2000 00:00,,mBar,P
BG1,BP,01/02/2000 00:00,,mBar,P
BG1,BP,02/02/2000 00:00,,mBar,P
BG1,BP,03/02/2000 00:00,,mBar,P
BG1,BP,04/02/2000 00:00,,mBar,P
BG1,BP,05/02/2000 00:00,,mBar,P
BG1,BP,06/02/2000 00:00,,mBar,P
BG1,BP,07/02/2000 00:00,,mBar,P
BG1,BP,08/02/2000 00:00,,mBar,P
BG1,BP,09/02/2000 00:00,,mBar,P
BG1,BP,10/02/2000 00:00,,mBar,P
BG1,BP,11/02/2000 00:00,,mBar,P
BG1,BP,12/02/2000 00:00,,mBar,P
BG1,BP,13/02/2000 00:00,,mBar,P
BG1,BP,14/02/2000 00:00,,mBar,P
BG1,BP,15/02/2000 00:00,,mBar,P
BG1,BP,16/02/2000 00:00,,mBar,P
BG1,BP,17/02/2000 00:00,,mBar,P
BG1,BP,18/02/2000 00:00,,mBar,P
BG1,BP,19/02/2000 00:00,,mBar,P
BG1,BP,20/02/2000 00:00,,mBar,P
BG1,BP,21/02/2000 00:00,,mBar,P
BG1,BP,22/02/2000 00:00,,mBar,P
BG1,BP,23/02/2000 00:00,,mBar,P
BG1,BP,24/02/2000 00:00,,mBar,P
BG1,BP,25/02/2000 00:00,,mBar,P
BG1,BP,26/02/2000 00:00,,mBar,P
BG1,BP,27/02/2000 00:00,,mBar,P
BG1,BP,28/02/2000 00:00,,mBar,P
BG1,BP,29/02/2000 00:00,,mBar,P
BG1,BP,01/03/2000 00:00,,mBar,P
BG1,BP,02/03/2000 00:00,,mBar,P
BG1,BP,03/03/2000 00:00,,mBar,P
BG1,BP,04/03/2000 00:00,,mBar,P
BG1,BP,05/03/2000 00:00,,mBar,P
BG1,BP,06/03/2000 00:00,,mBar,P
BG1,BP,07/03/2000 00:00,,mBar,P
BG1,BP,08/03/2000 00:00,,mBar,P
BG1,BP,09/03/2000 00:00,,mBar,P
BG1,BP,10/03/2000 00:00,,mBar,P
BG1,BP,11/03/2000 00:00,,mBar,P
BG1,BP,12/03/2000 00:00,,mBar,P
BG1,BP,13/03/2000 00:00,,mBar,P
BG1,BP,14/03/2000 00:00,,mBar,P
BG1,BP,15/03/2000 00:00,,mBar,P
BG1,BP,16/03/2000 00:00,,mBar,P
BG1,BP,17/03/2000 00:00,,mBar,P
BG1,BP,18/03/2000 00:00,,mBar,P
BG1,BP,19/03/2000 00:00,,mBar,P
BG1,BP,20/03/2000 00:00,,mBar,P
BG1,BP,21/03/2000 00:00,,mBar,P
BG1,BP,22/03/2000 00:00,,mBar,P
BG1,BP,23/03/2000 00:00,,mBar,P
BG1,BP,24/03/2000 00:00,,mBar,P
BG1,BP,25/03/2000 00:00,,mBar,P
BG1,BP,26/03/2000 00:00,,mBar,P
BG1,BP,27/03/2000 00:00,,mBar,P
BG1,BP,28/03/2000 00:00,,mBar,P
